,0,1,2,3,4,5,6,7,x,y,label
791,2059.0,1993.0,2005.0,2009.0,2190.0,2276.0,2932.0,2367.0,106.89019839702708,-6.156737376566731,non_water
792,1747.0,1523.0,1345.0,1311.0,1294.0,1525.0,2028.0,1652.0,106.88806725774303,-6.156616440931334,non_water
793,1743.0,1545.0,1423.0,1355.0,1450.0,1411.0,1744.0,1349.0,106.88864693123135,-6.15606730592188,non_water
794,1693.0,1380.0,1200.0,1016.0,924.0,1511.0,2241.0,1767.0,106.8866714535985,-6.156125635257863,non_water
795,1688.0,1460.0,1289.0,1262.0,1379.0,1400.0,1815.0,1474.0,106.88919843855886,-6.156069679379356,non_water
796,1823.0,1732.0,1659.0,1553.0,1646.0,1408.0,1543.0,1144.0,106.88999695055512,-6.152527106829045,non_water
797,1622.0,1406.0,1262.0,1265.0,1399.0,1774.0,2611.0,2274.0,106.88943099639009,-6.155849764814778,non_water
798,2195.0,1930.0,1973.0,1780.0,1640.0,2356.0,3228.0,2576.0,106.88709733538609,-6.155209594044238,non_water
799,1628.0,1339.0,1250.0,1119.0,1024.0,1950.0,3041.0,2420.0,106.89070995022445,-6.155791243593015,non_water
800,1645.0,1436.0,1250.0,1151.0,1126.0,1131.0,1360.0,1120.0,106.88743555463209,-6.154019118361105,non_water
801,1591.0,1364.0,1186.0,1034.0,1005.0,1251.0,1789.0,1408.0,106.89064430392123,-6.153286877271824,non_water
802,1772.0,1665.0,1562.0,1540.0,1622.0,1486.0,1745.0,1379.0,106.8890900084001,-6.151384422758173,non_water
803,2089.0,1891.0,1740.0,1725.0,1750.0,1757.0,2201.0,1765.0,106.89000287415695,-6.152717134807342,non_water
804,1780.0,1547.0,1430.0,1431.0,1574.0,1884.0,2698.0,2354.0,106.88930373652762,-6.156642287759759,non_water
805,1647.0,1313.0,1180.0,921.0,772.0,1897.0,3217.0,2545.0,106.88911727258008,-6.1547230065463205,non_water
806,1685.0,1471.0,1392.0,1369.0,1441.0,1950.0,2893.0,2413.0,106.88987184811107,-6.156434475911331,non_water
807,2627.0,2510.0,2433.0,2346.0,2467.0,2465.0,2981.0,2277.0,106.89044187683638,-6.154122237287639,non_water
808,1659.0,1349.0,1215.0,1013.0,928.0,1513.0,2161.0,1724.0,106.88837587218416,-6.152300761800519,non_water
809,1576.0,1324.0,1166.0,1027.0,1005.0,1369.0,2063.0,1604.0,106.88926536390518,-6.154145867047005,non_water
810,1956.0,1799.0,1607.0,1602.0,1587.0,1439.0,1629.0,1312.0,106.89020012952943,-6.152264851958154,non_water
811,2071.0,1803.0,1611.0,1543.0,1686.0,1715.0,2010.0,1599.0,106.89058503239498,-6.154693037786127,non_water
812,2293.0,2319.0,2377.0,2355.0,2495.0,2207.0,2516.0,1922.0,106.88647135321327,-6.155442421541858,non_water
813,1888.0,1628.0,1371.0,1259.0,1228.0,1191.0,1511.0,1200.0,106.89035931949053,-6.1533984898171505,non_water
814,1779.0,1526.0,1376.0,1830.0,2209.0,2232.0,2387.0,1785.0,106.8884291808123,-6.155785222176201,non_water
815,1679.0,1397.0,1246.0,1055.0,1022.0,1533.0,2357.0,1843.0,106.88981767670637,-6.1524247943216555,non_water
816,1962.0,1862.0,1751.0,1739.0,1792.0,1575.0,1775.0,1367.0,106.89046079291208,-6.152232950700481,non_water
817,1620.0,1385.0,1349.0,1244.0,1212.0,2104.0,3257.0,2663.0,106.89025717758409,-6.1556960439859045,non_water
818,1799.0,1608.0,1460.0,1392.0,1386.0,1302.0,1598.0,1346.0,106.88773268335412,-6.153278310634664,non_water
819,1602.0,1482.0,1438.0,1406.0,1399.0,1213.0,1294.0,1017.0,106.88934016060283,-6.151610916817906,non_water
820,1766.0,1586.0,1481.0,1457.0,1506.0,1397.0,1693.0,1386.0,106.88685455053216,-6.1551116948391815,non_water
821,1622.0,1420.0,1235.0,1178.0,1156.0,1143.0,1341.0,1024.0,106.88669961721185,-6.156022274777916,non_water
822,1512.0,1215.0,981.0,761.0,649.0,1014.0,1474.0,1091.0,106.8883010009794,-6.156322873111619,non_water
823,1463.0,1227.0,1054.0,1013.0,1048.0,1213.0,1686.0,1323.0,106.88907493385318,-6.155323905281152,non_water
824,2675.0,2852.0,3202.0,3185.0,3225.0,2931.0,3275.0,2515.0,106.88868176146815,-6.156321446789127,non_water
825,1736.0,1514.0,1363.0,1343.0,1434.0,1802.0,2607.0,2269.0,106.88953483925866,-6.156776899284312,non_water
826,1771.0,1526.0,1407.0,1349.0,1402.0,1889.0,2762.0,2283.0,106.88994808643767,-6.156317466333762,non_water
827,1532.0,1243.0,1110.0,897.0,785.0,1746.0,2932.0,2362.0,106.88941508283345,-6.153486115828287,non_water
828,1673.0,1401.0,1301.0,1090.0,1005.0,2022.0,3472.0,2890.0,106.89010734058937,-6.154905121899106,non_water
829,1985.0,1699.0,1486.0,1394.0,1374.0,1547.0,2033.0,1584.0,106.89026188224605,-6.151494220107518,non_water
830,1864.0,1643.0,1520.0,1465.0,1474.0,1530.0,1936.0,1563.0,106.88970342123282,-6.1541238204992155,non_water
831,2243.0,2118.0,1987.0,1988.0,2065.0,1915.0,2333.0,1806.0,106.88965897601591,-6.152057914432832,non_water
832,1567.0,1413.0,1258.0,1169.0,1210.0,1102.0,1272.0,930.0,106.89059507460432,-6.155905164992163,non_water
833,1529.0,1320.0,1235.0,1207.0,1223.0,1673.0,2356.0,1934.0,106.89026565489121,-6.156167879336733,non_water
834,1558.0,1253.0,1091.0,862.0,731.0,1473.0,2273.0,1784.0,106.88835640904148,-6.156231868634859,non_water
835,2047.0,1860.0,1717.0,1688.0,1707.0,1545.0,1708.0,1314.0,106.88906456689537,-6.151695235109123,non_water
836,1602.0,1296.0,1085.0,940.0,863.0,1219.0,1692.0,1348.0,106.88710138609906,-6.154675919987571,non_water
837,1743.0,1537.0,1304.0,1058.0,1092.0,1087.0,1235.0,871.0,106.88987595034382,-6.154414588186705,non_water
838,1657.0,1327.0,1099.0,880.0,748.0,1410.0,2185.0,1731.0,106.88721927731767,-6.156455356043052,non_water
839,1716.0,1476.0,1272.0,1191.0,1152.0,1210.0,1563.0,1303.0,106.88843071840117,-6.152173785882605,non_water
840,1903.0,1769.0,1607.0,1585.0,1601.0,1391.0,1526.0,1169.0,106.89047662064368,-6.152211857421936,non_water
841,1808.0,1524.0,1439.0,1273.0,1208.0,2144.0,3198.0,2628.0,106.88896169349971,-6.156198615363052,non_water
842,1693.0,1371.0,1217.0,1012.0,889.0,1684.0,2639.0,2074.0,106.88775146925566,-6.15646654107963,non_water
843,1578.0,1244.0,1130.0,849.0,694.0,2079.0,3894.0,3041.0,106.88920301611809,-6.15487600887635,non_water
844,1861.0,1621.0,1405.0,1285.0,1274.0,1328.0,1691.0,1465.0,106.88843352227373,-6.152225479462141,non_water
845,1876.0,1674.0,1482.0,1420.0,1435.0,1235.0,1364.0,1029.0,106.88908120537866,-6.151497420149959,non_water
846,1670.0,1422.0,1189.0,1091.0,1069.0,1033.0,1235.0,951.0,106.8901481135007,-6.151432512257756,non_water
847,1754.0,1473.0,1338.0,1179.0,1121.0,1827.0,2850.0,2328.0,106.88925210186225,-6.154120842421131,non_water
848,1597.0,1336.0,1204.0,1092.0,1082.0,1788.0,2899.0,2449.0,106.8895060177857,-6.155736540670257,non_water
849,3127.0,3383.0,3539.0,3825.0,3967.0,3754.0,4247.0,3385.0,106.89000110502239,-6.152297029288145,non_water
850,1540.0,1230.0,999.0,799.0,689.0,950.0,1278.0,917.0,106.88902839089977,-6.1520725867344455,non_water
851,1749.0,1478.0,1331.0,1394.0,1492.0,1763.0,2267.0,1801.0,106.8896473485481,-6.155823587871863,non_water
852,1484.0,1220.0,963.0,856.0,798.0,754.0,804.0,645.0,106.89052977100434,-6.151609344529993,non_water
853,1491.0,1324.0,1212.0,1292.0,1365.0,1267.0,1370.0,1008.0,106.89002339303686,-6.15216724698172,non_water
854,1410.0,1233.0,1061.0,958.0,917.0,921.0,1055.0,755.0,106.8885865877288,-6.153184793802877,non_water
855,1810.0,1671.0,1538.0,1440.0,1468.0,1415.0,1690.0,1330.0,106.8897749056224,-6.154472885985291,non_water
856,1686.0,1347.0,1155.0,933.0,804.0,1648.0,2683.0,2170.0,106.88750556781866,-6.156720761027789,non_water
857,1781.0,1469.0,1270.0,1042.0,939.0,1536.0,2329.0,1852.0,106.88986692427433,-6.153152867506036,non_water
858,1757.0,1649.0,1721.0,1788.0,1881.0,1834.0,2212.0,1738.0,106.88702769574924,-6.154799174718221,non_water
859,1811.0,1527.0,1241.0,1114.0,1097.0,1098.0,1353.0,1075.0,106.88824612062568,-6.15594422702523,non_water
860,1911.0,1587.0,1304.0,1169.0,1094.0,1380.0,1877.0,1494.0,106.88895856076833,-6.15200920598286,non_water
861,1710.0,1456.0,1207.0,1085.0,1074.0,984.0,1110.0,853.0,106.89033613281441,-6.156194648152453,non_water
862,1809.0,1524.0,1248.0,1102.0,1119.0,1053.0,1195.0,874.0,106.8903368752615,-6.156301859765464,non_water
863,1558.0,1232.0,1025.0,803.0,684.0,1370.0,2168.0,1734.0,106.88740838961102,-6.156279481060522,non_water
864,1716.0,1450.0,1367.0,1268.0,1240.0,1988.0,3055.0,2519.0,106.89024399763099,-6.155147636551278,non_water
865,1630.0,1371.0,1236.0,1115.0,1043.0,1884.0,3208.0,2673.0,106.89063385813292,-6.155140868721324,non_water
866,1709.0,1480.0,1363.0,1308.0,1311.0,1824.0,2651.0,2254.0,106.88897941641078,-6.156364630478821,non_water
867,2766.0,2473.0,2259.0,2065.0,2131.0,1897.0,2113.0,1551.0,106.89066958502421,-6.155088780946063,non_water
868,2039.0,1876.0,1728.0,1694.0,1705.0,1547.0,1736.0,1446.0,106.88981414386971,-6.1519920045748275,non_water
869,1695.0,1423.0,1289.0,1149.0,1134.0,1732.0,2687.0,2142.0,106.88780389736459,-6.156259556697776,non_water
870,1572.0,1447.0,1348.0,1333.0,1412.0,1283.0,1446.0,1057.0,106.89039728972229,-6.152367170228625,non_water
871,1588.0,1248.0,942.0,736.0,655.0,564.0,526.0,376.0,106.88949348662508,-6.151258291357771,non_water
872,1909.0,1725.0,1597.0,1444.0,1436.0,1966.0,2938.0,2360.0,106.89008802292399,-6.153776016440546,non_water
873,1833.0,1558.0,1434.0,1431.0,1558.0,1908.0,2681.0,2303.0,106.88941947286584,-6.15579392320883,non_water
874,1741.0,1384.0,1226.0,961.0,816.0,1975.0,3114.0,2531.0,106.88677553235001,-6.156503374555009,non_water
875,1766.0,1508.0,1299.0,1163.0,1149.0,1044.0,1204.0,939.0,106.88887245031508,-6.155759352009958,non_water
876,1861.0,1824.0,1865.0,1769.0,1834.0,1767.0,2121.0,1611.0,106.88894132088512,-6.15615639052391,non_water
877,1587.0,1270.0,1152.0,916.0,777.0,1966.0,3620.0,2805.0,106.88635339744897,-6.156748039004458,non_water
878,2067.0,1680.0,1357.0,1100.0,988.0,1045.0,1110.0,764.0,106.88797815312344,-6.153472192322086,non_water
879,1847.0,1625.0,1470.0,1397.0,1394.0,1350.0,1658.0,1352.0,106.89003937812376,-6.153046575177705,non_water
880,1517.0,1263.0,1047.0,900.0,849.0,866.0,1044.0,795.0,106.89048970404447,-6.153280158114855,non_water
881,2628.0,2360.0,2029.0,1825.0,1831.0,1555.0,1715.0,1200.0,106.89026068359068,-6.151379466208774,non_water
882,1660.0,1357.0,1188.0,985.0,878.0,1649.0,2583.0,2052.0,106.88758432315953,-6.1562875345133365,non_water
883,1645.0,1345.0,1173.0,1126.0,1157.0,1499.0,2147.0,1792.0,106.88954105282801,-6.1559516063449795,non_water
884,2064.0,1801.0,1697.0,1616.0,1578.0,1785.0,2209.0,1790.0,106.8876051094344,-6.155813547571561,non_water
885,1761.0,1501.0,1297.0,1205.0,1186.0,1133.0,1357.0,1103.0,106.88951692198748,-6.154228224975053,non_water
886,2207.0,2079.0,1933.0,1699.0,1810.0,1644.0,2318.0,1725.0,106.88848983916728,-6.15666846960864,non_water
887,1791.0,1543.0,1494.0,1613.0,1700.0,2213.0,3046.0,2436.0,106.88985347044243,-6.155779636786143,non_water
888,1601.0,1321.0,1190.0,960.0,857.0,1560.0,2567.0,2062.0,106.89005221819829,-6.156444865975012,non_water
889,1692.0,1399.0,1223.0,1062.0,989.0,1692.0,2772.0,2256.0,106.89002327268857,-6.153932389958412,non_water
890,1752.0,1420.0,1174.0,1024.0,937.0,1306.0,1853.0,1659.0,106.89019221129746,-6.154830571491476,non_water
891,1765.0,1555.0,1406.0,1327.0,1358.0,1664.0,2393.0,1971.0,106.88882429324399,-6.155639054225199,non_water
892,1894.0,1720.0,1603.0,1574.0,1571.0,1506.0,1820.0,1487.0,106.8897404213533,-6.153897625850919,non_water
893,1742.0,1516.0,1293.0,1201.0,1202.0,1163.0,1357.0,1080.0,106.88908886547506,-6.155875374465667,non_water
894,1585.0,1238.0,1018.0,787.0,659.0,1485.0,2688.0,2102.0,106.88670302761145,-6.155835101914619,non_water
895,1738.0,1495.0,1358.0,1324.0,1442.0,1832.0,2708.0,2344.0,106.88965366392611,-6.1566974843318585,non_water
896,1881.0,1674.0,1497.0,1438.0,1438.0,1367.0,1659.0,1361.0,106.88661552085311,-6.1553387089218115,non_water
897,1698.0,1442.0,1371.0,1251.0,1174.0,2068.0,3201.0,2706.0,106.89041605236002,-6.155205823323949,non_water
898,2002.0,1766.0,1615.0,1525.0,1567.0,1499.0,1802.0,1386.0,106.88975198275519,-6.154125722817553,non_water
899,1764.0,1537.0,1399.0,1369.0,1469.0,1868.0,2687.0,2296.0,106.88963186096241,-6.156776986210357,non_water
900,1709.0,1465.0,1342.0,1333.0,1403.0,1921.0,2869.0,2397.0,106.88949805806367,-6.156454003778384,non_water
901,1694.0,1575.0,1446.0,1367.0,1386.0,1226.0,1376.0,991.0,106.89041395625291,-6.152717764894436,non_water
902,1960.0,1794.0,1804.0,1952.0,1949.0,2477.0,3435.0,2747.0,106.8895944629654,-6.155159172110604,non_water
903,1667.0,1461.0,1380.0,1356.0,1346.0,1508.0,1989.0,1470.0,106.88712186800777,-6.155618724264615,non_water
904,2126.0,1925.0,1749.0,1720.0,1687.0,1511.0,1607.0,1269.0,106.88919116575903,-6.151772725704445,non_water
905,1749.0,1469.0,1240.0,1114.0,991.0,1215.0,1356.0,1119.0,106.8892153931681,-6.153627704277911,non_water
906,2106.0,2005.0,1738.0,1598.0,1648.0,1444.0,1708.0,1291.0,106.88972353914747,-6.1521815922887635,non_water
907,1725.0,1410.0,1214.0,1018.0,882.0,1497.0,2137.0,1605.0,106.89025120577467,-6.1528770127318415,non_water
908,1762.0,1546.0,1412.0,1377.0,1415.0,1830.0,2568.0,2129.0,106.89069855989787,-6.153296380204675,non_water
909,1401.0,1184.0,995.0,882.0,821.0,999.0,1327.0,1029.0,106.89003399415316,-6.154729234939811,non_water
910,1701.0,1483.0,1404.0,1365.0,1371.0,2014.0,2868.0,2387.0,106.8889260172273,-6.156305282141702,non_water
911,1704.0,1436.0,1278.0,1147.0,1174.0,1841.0,2867.0,2526.0,106.88700634411597,-6.1565397926896654,non_water
912,1698.0,1401.0,1224.0,1071.0,1001.0,1548.0,2340.0,1864.0,106.88834442106055,-6.156493931679725,non_water
913,1660.0,1309.0,948.0,738.0,649.0,474.0,417.0,252.0,106.88944132365282,-6.151170625616516,non_water
914,1836.0,1663.0,1527.0,1514.0,1564.0,1483.0,1765.0,1438.0,106.88857210470653,-6.152041901828431,non_water
915,1771.0,1514.0,1455.0,1408.0,1392.0,2172.0,3296.0,2659.0,106.89021742458782,-6.155533070206153,non_water
916,1626.0,1309.0,1166.0,950.0,843.0,1640.0,2719.0,2149.0,106.8889623131067,-6.154264238984992,non_water
917,1786.0,1498.0,1426.0,1429.0,1460.0,2086.0,2977.0,2416.0,106.88996049973217,-6.1555809229975,non_water
918,2268.0,2187.0,2191.0,1864.0,2140.0,2775.0,3656.0,2854.0,106.89033716182563,-6.154292387791198,non_water
919,1541.0,1223.0,1052.0,841.0,720.0,1521.0,2520.0,1974.0,106.88852525480821,-6.155976855353004,non_water
920,1658.0,1440.0,1401.0,1438.0,1538.0,2080.0,3044.0,2607.0,106.89009824548796,-6.155943979410672,non_water
921,2167.0,1846.0,1658.0,1575.0,1510.0,1826.0,2477.0,1902.0,106.8899475597928,-6.153435865183774,non_water
922,1882.0,1821.0,1727.0,1583.0,1614.0,1745.0,2226.0,1748.0,106.88897444110015,-6.15139198509698,non_water
923,1901.0,1549.0,1354.0,1138.0,1030.0,1977.0,2921.0,2556.0,106.89008642455208,-6.152851027860551,non_water
924,1872.0,1658.0,1389.0,1099.0,1072.0,835.0,900.0,612.0,106.88936387971387,-6.155082840798356,non_water
925,1985.0,1901.0,1808.0,1818.0,1912.0,1727.0,2022.0,1520.0,106.88806456065575,-6.153199955922746,non_water
926,1739.0,1443.0,1167.0,1039.0,971.0,846.0,901.0,649.0,106.8901361781623,-6.151115679869373,non_water
927,1447.0,1147.0,897.0,717.0,631.0,1023.0,1635.0,1328.0,106.8870825681582,-6.156419153723656,non_water
928,1855.0,1664.0,1493.0,1445.0,1460.0,1283.0,1430.0,1079.0,106.88964066468755,-6.151690223076949,non_water
929,1829.0,1727.0,1647.0,1568.0,1642.0,1484.0,1650.0,1259.0,106.88628087994975,-6.155935508640781,non_water
930,2110.0,1991.0,2004.0,2059.0,2139.0,2124.0,2585.0,2026.0,106.88902639025973,-6.15138160371628,non_water
931,1671.0,1357.0,1169.0,986.0,913.0,1926.0,3530.0,2885.0,106.88931985512788,-6.154790942301167,non_water
932,1814.0,1669.0,1508.0,1467.0,1496.0,1376.0,1636.0,1323.0,106.88709630950173,-6.154385123873206,non_water
933,1619.0,1439.0,1242.0,1305.0,1379.0,1254.0,1334.0,1030.0,106.89063155006944,-6.152359383527236,non_water
934,1574.0,1329.0,1221.0,1478.0,1682.0,1678.0,1945.0,1500.0,106.89064634382068,-6.156318832742729,non_water
935,1971.0,1693.0,1483.0,1349.0,1310.0,1406.0,1734.0,1459.0,106.89040988063194,-6.153141434934392,non_water
936,1520.0,1325.0,1099.0,965.0,978.0,855.0,965.0,681.0,106.88686115181618,-6.156055679291985,non_water
937,1907.0,1756.0,1598.0,1514.0,1522.0,1801.0,2394.0,1903.0,106.88791356638929,-6.156530848637043,non_water
938,1705.0,1487.0,1269.0,1155.0,1169.0,1040.0,1145.0,849.0,106.89051177285538,-6.15168593096044,non_water
939,1881.0,1689.0,1567.0,1513.0,1554.0,1474.0,1712.0,1308.0,106.88957917130737,-6.154290902137889,non_water
940,1830.0,1612.0,1428.0,1347.0,1348.0,1200.0,1356.0,1047.0,106.88920468807068,-6.151468351450335,non_water
941,1727.0,1468.0,1366.0,1259.0,1296.0,2074.0,3251.0,2746.0,106.88973100399099,-6.155389047133977,non_water
942,1833.0,1606.0,1443.0,1363.0,1412.0,1621.0,2238.0,1824.0,106.88958329953827,-6.154385245476336,non_water
943,1546.0,1307.0,1148.0,1159.0,1265.0,1600.0,2300.0,1965.0,106.89012463305086,-6.156035218155964,non_water
944,1487.0,1185.0,995.0,780.0,667.0,1422.0,2410.0,1848.0,106.8875367176,-6.156016942024294,non_water
945,1874.0,1569.0,1343.0,1203.0,1168.0,1409.0,1947.0,1466.0,106.88935979777534,-6.154606524329435,non_water
946,1893.0,1715.0,1548.0,1483.0,1480.0,1318.0,1546.0,1195.0,106.8883055060408,-6.153370324411116,non_water
947,1851.0,1576.0,1268.0,1127.0,1065.0,903.0,950.0,716.0,106.89003828638992,-6.151359016870347,non_water
948,1580.0,1340.0,1064.0,942.0,904.0,772.0,823.0,607.0,106.88956743084991,-6.152184912869233,non_water
949,1257.0,1030.0,957.0,824.0,733.0,1213.0,1810.0,1507.0,106.88709705086913,-6.155667061021034,non_water
950,1638.0,1348.0,1194.0,992.0,886.0,1667.0,2543.0,2014.0,106.89031621122032,-6.152864188059521,non_water
951,1501.0,1267.0,1053.0,896.0,857.0,905.0,1077.0,880.0,106.8904367407518,-6.154933395956196,non_water
952,2739.0,2969.0,3352.0,3327.0,3393.0,3049.0,3417.0,2620.0,106.88874468178382,-6.156296135640296,non_water
953,1938.0,1650.0,1421.0,1253.0,1178.0,1627.0,2363.0,1824.0,106.88866572540626,-6.152049416578083,non_water
954,1790.0,1574.0,1407.0,1351.0,1384.0,1405.0,1748.0,1394.0,106.88880209811101,-6.155597865025334,non_water
955,1630.0,1292.0,1120.0,879.0,762.0,1636.0,2599.0,2112.0,106.88675616311073,-6.156212470407671,non_water
956,2645.0,2617.0,2500.0,2411.0,2433.0,2105.0,2201.0,1659.0,106.88859158484969,-6.151857324284023,non_water
957,1610.0,1356.0,1277.0,1194.0,1171.0,1902.0,2944.0,2408.0,106.88994673186036,-6.155343913022855,non_water
958,1800.0,1554.0,1531.0,1628.0,1772.0,2251.0,3105.0,2513.0,106.8900779654249,-6.155834754755761,non_water
959,1728.0,1481.0,1374.0,1292.0,1308.0,2032.0,3172.0,2694.0,106.890407000757,-6.155065522240503,non_water
960,1267.0,1095.0,929.0,846.0,840.0,742.0,960.0,749.0,106.88689842681245,-6.155323438354401,non_water
961,1851.0,1608.0,1511.0,1514.0,1683.0,2012.0,2904.0,2478.0,106.889755666925,-6.156740285878661,non_water
962,2908.0,2986.0,3033.0,3021.0,3292.0,3036.0,3628.0,2699.0,106.89042865917109,-6.156207613414999,non_water
963,1874.0,1669.0,1764.0,1715.0,1918.0,1912.0,2358.0,1933.0,106.88618534950983,-6.156664325891885,non_water
964,1714.0,1428.0,1269.0,1077.0,1003.0,1483.0,2187.0,1747.0,106.88996752977963,-6.154823516972055,non_water
965,1744.0,1462.0,1376.0,1236.0,1186.0,2065.0,3195.0,2623.0,106.88997158401119,-6.155360463711853,non_water
966,1689.0,1435.0,1362.0,1301.0,1268.0,2020.0,3039.0,2508.0,106.89011146481671,-6.155486985483418,non_water
967,1865.0,1603.0,1373.0,1251.0,1240.0,1108.0,1271.0,995.0,106.88797302649262,-6.153191556288023,non_water
968,2427.0,2346.0,2250.0,2239.0,2276.0,2025.0,2191.0,1721.0,106.89027223108155,-6.154763218405609,non_water
969,1899.0,1745.0,1832.0,1769.0,1914.0,2514.0,3830.0,2995.0,106.88956589309426,-6.1553546322509485,non_water
970,1916.0,1669.0,1463.0,1340.0,1319.0,1374.0,1739.0,1407.0,106.88779856723393,-6.15322966067401,non_water
971,1905.0,1791.0,1667.0,1717.0,1748.0,1667.0,1863.0,1599.0,106.88889437455215,-6.15155793811271,non_water
972,1611.0,1318.0,1123.0,932.0,814.0,1588.0,2384.0,1906.0,106.89041853337939,-6.152914071668973,non_water
973,2230.0,2098.0,2037.0,1662.0,1871.0,2492.0,3255.0,2525.0,106.89028787166944,-6.15418132803127,non_water
974,1930.0,1715.0,1569.0,1541.0,1545.0,1500.0,1774.0,1426.0,106.89022167257383,-6.153087948926448,non_water
975,1537.0,1255.0,1111.0,955.0,879.0,1555.0,2379.0,1872.0,106.88856704232185,-6.155917608808306,non_water
976,1810.0,1600.0,1356.0,1259.0,1253.0,1079.0,1162.0,839.0,106.89017027240644,-6.1520060262062035,non_water
977,1876.0,1716.0,1588.0,1550.0,1554.0,1491.0,1813.0,1466.0,106.88973214828324,-6.153893578486451,non_water
978,2208.0,1902.0,1715.0,1611.0,1584.0,1605.0,1940.0,1454.0,106.88810706315564,-6.153452760255798,non_water
979,2012.0,1781.0,1639.0,1594.0,1642.0,1638.0,1963.0,1533.0,106.88989234879247,-6.153018288141612,non_water
980,1872.0,1533.0,1223.0,1002.0,991.0,790.0,870.0,576.0,106.89007115497633,-6.151278747691713,non_water
981,1478.0,1173.0,935.0,755.0,652.0,1006.0,1450.0,1123.0,106.88675094912465,-6.156512732136108,non_water
982,1673.0,1360.0,1144.0,956.0,861.0,1167.0,1584.0,1227.0,106.88988396148443,-6.153122179543231,non_water
983,1586.0,1372.0,1246.0,1216.0,1328.0,1786.0,2689.0,2300.0,106.88967262919327,-6.155407928031921,non_water
984,1684.0,1443.0,1314.0,1302.0,1399.0,1826.0,2728.0,2363.0,106.88927156501569,-6.156452265909441,non_water
985,1740.0,1476.0,1294.0,1228.0,1254.0,1573.0,2204.0,1855.0,106.88760510227615,-6.156619676156591,non_water
986,1734.0,1484.0,1258.0,1151.0,1142.0,1041.0,1249.0,1001.0,106.88883708391957,-6.155902042663445,non_water
987,2449.0,2400.0,2297.0,2201.0,2289.0,2020.0,2206.0,1711.0,106.89066364811164,-6.154458011215251,non_water
